0.458,0.474
0.458,0.474
0.457,0.474
0.457,0.474
0.456,0.474
0.456,0.474
0.456,0.474
0.455,0.474
0.455,0.474
0.454,0.474
0.454,0.474
0.454,0.474
0.453,0.474
0.453,0.474
0.453,0.474
0.452,0.474
0.452,0.474
0.452,0.474
0.451,0.474
0.451,0.474
0.451,0.474
0.45,0.474
0.45,0.474
0.449,0.474
0.449,0.474
0.449,0.474
0.448,0.474
0.448,0.474
0.448,0.474
0.447,0.474
0.447,0.474
0.446,0.474
0.446,0.474
0.445,0.473
0.445,0.473
0.445,0.473
0.444,0.473
0.444,0.473
0.444,0.473
0.443,0.473
0.443,0.473
0.442,0.473
0.442,0.473
0.442,0.473
0.441,0.473
0.441,0.473
0.441,0.473
0.44,0.473
0.44,0.473
0.44,0.473
0.439,0.473
0.439,0.473
0.438,0.473
0.438,0.473
0.438,0.473
0.437,0.473
0.437,0.473
0.436,0.473
0.436,0.473
0.436,0.473
0.435,0.473
0.435,0.473
0.435,0.473
0.434,0.473
0.434,0.473
0.434,0.473
0.433,0.473
0.433,0.473
0.433,0.473
0.432,0.473
0.432,0.473
0.432,0.473
0.431,0.473
0.431,0.473
0.43,0.473
0.43,0.473
0.43,0.472
0.429,0.472
0.429,0.472
0.429,0.472
0.428,0.472
0.428,0.472
0.427,0.472
0.427,0.472
0.427,0.472
0.426,0.472
0.426,0.472
0.425,0.472
0.425,0.472
0.424,0.472
0.424,0.472
0.424,0.472
0.423,0.472
0.423,0.472
0.422,0.472
0.422,0.472
0.422,0.472
0.421,0.472
0.421,0.472
0.421,0.472
0.42,0.472
0.42,0.472
0.42,0.472
0.419,0.472
0.419,0.472
0.419,0.472
0.418,0.472
0.418,0.472
0.417,0.472
0.417,0.472
0.417,0.472
0.416,0.472
0.416,0.472
0.416,0.472
0.416,0.472
0.415,0.472
0.415,0.472
0.414,0.472
0.414,0.472
0.414,0.472
0.413,0.472
0.413,0.472
0.413,0.471
0.412,0.471
0.412,0.471
0.412,0.471
0.411,0.471
0.411,0.471
0.411,0.471
0.41,0.471
0.41,0.471
0.41,0.471
0.409,0.471
0.409,0.471
0.409,0.471
0.408,0.471
0.408,0.471
0.408,0.471
0.407,0.471
0.407,0.471
0.406,0.471
0.406,0.471
0.406,0.471
0.405,0.471
0.405,0.471
0.405,0.471
0.404,0.471
0.404,0.471
0.403,0.471
0.403,0.471
0.402,0.471
0.402,0.471
0.402,0.471
0.402,0.471
0.401,0.471
0.401,0.471
0.401,0.471
0.401,0.471
0.4,0.471
0.4,0.471
0.399,0.471
0.399,0.471
0.399,0.471
0.398,0.471
0.398,0.471
0.398,0.471
0.398,0.471
0.397,0.471
0.397,0.471
0.396,0.471
0.396,0.471
0.396,0.471
0.395,0.471
0.395,0.47
0.395,0.47
0.395,0.47
0.394,0.47
0.394,0.47
0.393,0.47
0.393,0.47
0.393,0.47
0.392,0.47
0.392,0.47
0.392,0.47
0.391,0.47
0.391,0.47
0.391,0.47
0.39,0.47
0.39,0.47
0.39,0.47
0.39,0.47
0.389,0.47
0.389,0.47
0.389,0.47
0.388,0.47
0.388,0.47
0.388,0.47
0.387,0.47
0.387,0.47
0.386,0.47
0.386,0.47
0.386,0.47
0.385,0.47
0.385,0.47
0.385,0.47
0.384,0.47
0.384,0.47
0.384,0.47
0.383,0.47
0.383,0.47
0.383,0.47
0.382,0.47
0.382,0.47
0.382,0.47
0.382,0.47
0.381,0.47
0.381,0.47
0.38,0.47
0.38,0.47
0.38,0.47
0.379,0.47
0.379,0.47
0.379,0.47
0.379,0.47
0.378,0.47
0.378,0.47
0.378,0.47
0.377,0.47
0.377,0.47
0.377,0.469
0.376,0.469
0.376,0.469
0.375,0.469
0.375,0.469
0.375,0.469
0.374,0.469
0.374,0.469
0.373,0.469
0.373,0.469
0.372,0.469
0.372,0.469
0.372,0.469
0.371,0.469
0.371,0.469
0.371,0.469
0.371,0.469
0.37,0.469
0.37,0.469
0.369,0.469
0.369,0.469
0.369,0.469
0.368,0.469
0.368,0.469
0.368,0.469
0.368,0.469
0.367,0.469
0.367,0.469
0.367,0.469
0.366,0.469
0.366,0.469
0.366,0.469
0.365,0.469
0.365,0.469
0.365,0.469
0.365,0.469
0.364,0.469
0.364,0.469
0.364,0.469
0.363,0.469
0.363,0.469
0.363,0.469
0.362,0.469
0.362,0.469
0.362,0.469
0.361,0.469
0.361,0.469
0.361,0.469
0.36,0.469
0.36,0.469
0.36,0.469
0.359,0.469
0.359,0.469
0.359,0.469
0.358,0.469
0.358,0.469
0.358,0.469
0.358,0.469
0.357,0.468
0.357,0.468
0.357,0.468
0.357,0.468
0.356,0.468
0.356,0.468
0.356,0.468
0.355,0.468
0.355,0.468
0.355,0.468
0.354,0.468
0.354,0.468
0.354,0.468
0.353,0.468
0.353,0.468
0.353,0.468
0.352,0.468
0.352,0.468
0.352,0.468
0.351,0.468
0.351,0.468
0.351,0.468
0.35,0.468
0.35,0.468
0.35,0.468
0.349,0.468
0.349,0.468
0.349,0.468
0.348,0.468
0.348,0.468
0.348,0.468
0.347,0.468
0.347,0.468
0.346,0.468
0.346,0.468
0.346,0.468
0.346,0.468
0.345,0.468
0.345,0.468
0.345,0.468
0.344,0.468
0.344,0.468
0.344,0.468
0.343,0.468
0.343,0.468
0.343,0.468
0.342,0.468
0.342,0.468
0.342,0.468
0.341,0.468
0.341,0.468
0.341,0.468
0.34,0.468
0.34,0.468
0.34,0.468
0.339,0.468
0.339,0.468
0.339,0.468
0.338,0.468
0.338,0.468
0.338,0.468
0.337,0.468
0.337,0.468
0.337,0.467
0.337,0.467
0.336,0.467
0.336,0.467
0.335,0.467
0.335,0.467
0.335,0.467
0.335,0.467
0.334,0.467
0.334,0.467
0.334,0.467
0.333,0.467
0.333,0.467
0.333,0.467
0.333,0.467
0.332,0.467
0.332,0.467
0.331,0.467
0.331,0.467
0.331,0.467
0.33,0.467
0.33,0.467
0.33,0.467
0.329,0.467
0.329,0.467
0.329,0.467
0.329,0.467
0.328,0.467
0.328,0.467
0.328,0.467
0.328,0.467
0.327,0.467
0.327,0.467
0.327,0.467
0.326,0.467
0.326,0.467
0.326,0.467
0.325,0.467
0.325,0.467
0.325,0.467
0.324,0.467
0.324,0.467
0.324,0.467
0.324,0.467
0.323,0.467
0.323,0.467
0.323,0.467
0.323,0.467
0.322,0.467
0.322,0.467
0.322,0.467
0.321,0.467
0.321,0.467
0.321,0.467
0.32,0.467
0.32,0.467
0.32,0.467
0.319,0.467
0.319,0.467
0.319,0.467
0.319,0.467
0.318,0.467
0.318,0.467
0.318,0.467
0.318,0.467
0.317,0.467
0.317,0.467
0.317,0.467
0.316,0.467
0.316,0.467
0.316,0.467
0.315,0.467
0.315,0.467
0.315,0.466
0.314,0.466
0.314,0.466
0.314,0.466
0.313,0.466
0.313,0.466
0.313,0.466
0.313,0.466
0.312,0.466
0.312,0.466
0.312,0.466
0.311,0.466
0.311,0.466
0.311,0.466
0.31,0.466
0.31,0.466
0.309,0.466
0.309,0.466
0.309,0.466
0.309,0.466
0.308,0.466
0.308,0.466
0.308,0.466
0.307,0.466
0.307,0.466
0.307,0.466
0.307,0.466
0.306,0.466
0.306,0.466
0.306,0.466
0.305,0.466
0.305,0.466
0.305,0.466
0.304,0.466
0.304,0.466
0.304,0.466
0.304,0.466
0.303,0.466
0.303,0.466
0.303,0.466
0.302,0.466
0.302,0.466
0.302,0.466
0.301,0.466
0.301,0.466
0.301,0.466
0.301,0.466
0.3,0.466
0.3,0.466
0.3,0.466
0.299,0.466
0.299,0.466
0.299,0.466
0.299,0.466
0.298,0.466
0.298,0.466
0.298,0.466
0.298,0.466
0.297,0.466
0.297,0.466
0.296,0.466
0.296,0.466
0.296,0.466
0.295,0.466
0.295,0.466
0.295,0.466
0.294,0.466
0.294,0.466
0.294,0.466
0.294,0.466
0.293,0.466
0.293,0.466
0.293,0.466
0.292,0.466
0.292,0.466
0.292,0.466
0.292,0.466
0.291,0.466
0.291,0.466
0.291,0.465
0.291,0.465
0.29,0.465
0.29,0.465
0.29,0.465
0.29,0.465
0.289,0.465
0.289,0.465
0.289,0.465
0.288,0.465
0.288,0.465
0.288,0.465
0.287,0.465
0.287,0.465
0.287,0.465
0.287,0.465
0.286,0.465
0.286,0.465
0.286,0.465
0.286,0.465
0.285,0.465
0.285,0.465
0.285,0.465
0.284,0.465
0.284,0.465
0.284,0.465
0.283,0.465
0.283,0.465
0.283,0.465
0.282,0.465
0.282,0.465
0.282,0.465
0.282,0.465
0.281,0.465
0.281,0.465
0.281,0.465
0.28,0.465
0.28,0.465
0.28,0.465
0.28,0.465
0.279,0.465
0.279,0.465
0.279,0.465
0.278,0.465
0.278,0.465
0.278,0.465
0.278,0.465
0.277,0.465
0.277,0.465
0.277,0.465
0.276,0.465
0.276,0.465
0.276,0.465
0.276,0.465
0.275,0.465
0.275,0.465
0.275,0.465
0.275,0.465
0.274,0.465
0.274,0.465
0.274,0.465
0.274,0.465
0.273,0.465
0.273,0.465
0.273,0.465
0.273,0.465
0.272,0.465
0.272,0.465
0.272,0.465
0.271,0.465
0.271,0.465
0.271,0.465
0.27,0.465
0.27,0.465
0.27,0.465
0.269,0.465
0.269,0.465
0.269,0.465
0.268,0.465
0.268,0.465
0.267,0.465
0.267,0.465
0.266,0.465
0.266,0.465
0.266,0.465
0.266,0.465
0.265,0.465
0.265,0.465
0.265,0.465
0.265,0.464
0.264,0.464
0.264,0.464
0.264,0.464
0.263,0.464
0.263,0.464
0.263,0.464
0.262,0.464
0.262,0.464
0.262,0.464
0.261,0.464
0.261,0.464
0.261,0.464
0.26,0.464
0.26,0.464
0.26,0.464
0.26,0.464
0.26,0.464
0.26,0.464
0.259,0.464
0.259,0.464
0.259,0.464
0.259,0.464
0.258,0.464
0.258,0.464
0.258,0.464
0.258,0.464
0.257,0.464
0.257,0.464
0.257,0.464
0.257,0.464
0.256,0.464
0.256,0.464
0.256,0.464
0.255,0.464
0.255,0.464
0.255,0.464
0.254,0.464
0.254,0.464
0.254,0.464
0.253,0.464
0.253,0.464
0.253,0.464
0.253,0.464
0.252,0.464
0.252,0.464
0.252,0.464
0.251,0.464
0.251,0.464
0.251,0.464
0.251,0.464
0.25,0.464
0.25,0.464
0.25,0.464
0.25,0.464
0.249,0.464
0.249,0.464
0.249,0.464
0.248,0.464
0.248,0.464
0.248,0.464
0.248,0.464
0.247,0.464
0.247,0.464
0.247,0.464
0.247,0.464
0.246,0.464
0.246,0.464
0.246,0.464
0.246,0.464
0.246,0.464
0.245,0.464
0.245,0.464
0.245,0.464
0.244,0.464
0.244,0.464
0.244,0.464
0.244,0.464
0.243,0.464
0.243,0.464
0.243,0.464
0.243,0.464
0.242,0.464
0.242,0.464
0.242,0.464
0.242,0.464
0.241,0.464
0.241,0.464
0.241,0.464
0.241,0.464
0.24,0.464
0.24,0.464
0.24,0.464
0.24,0.464
0.239,0.464
0.239,0.464
0.239,0.464
0.239,0.464
0.239,0.464
0.238,0.464
0.238,0.464
0.238,0.464
0.238,0.464
0.237,0.464
0.237,0.464
0.237,0.464
0.236,0.464
0.236,0.464
0.236,0.464
0.236,0.464
0.235,0.463
0.235,0.463
0.235,0.463
0.234,0.463
0.234,0.463
0.234,0.463
0.233,0.463
0.233,0.463
0.233,0.463
0.233,0.463
0.232,0.463
0.232,0.463
0.232,0.463
0.231,0.463
0.231,0.463
0.231,0.463
0.23,0.463
0.23,0.463
0.23,0.463
0.229,0.463
0.229,0.463
0.229,0.463
0.229,0.463
0.229,0.463
0.228,0.463
0.228,0.463
0.228,0.463
0.228,0.463
0.227,0.463
0.227,0.463
0.227,0.463
0.227,0.463
0.226,0.463
0.226,0.463
0.226,0.463
0.226,0.463
0.226,0.463
0.226,0.463
0.225,0.463
0.225,0.463
0.225,0.463
0.225,0.463
0.225,0.463
0.224,0.463
0.224,0.463
0.224,0.463
0.223,0.463
0.223,0.463
0.223,0.463
0.223,0.463
0.222,0.463
0.222,0.463
0.222,0.463
0.222,0.463
0.222,0.463
0.221,0.463
0.221,0.463
0.221,0.463
0.22,0.463
0.22,0.463
0.22,0.463
0.219,0.463
0.219,0.463
0.219,0.463
0.219,0.463
0.219,0.463
0.218,0.463
0.218,0.463
0.218,0.463
0.218,0.463
0.217,0.463
0.217,0.463
0.217,0.463
0.217,0.463
0.216,0.463
0.216,0.463
0.215,0.463
0.215,0.463
0.215,0.463
0.214,0.463
0.214,0.463
0.214,0.463
0.213,0.463
0.213,0.463
0.213,0.463
0.213,0.463
0.212,0.463
0.212,0.463
0.211,0.463
0.211,0.463
0.211,0.463
0.211,0.463
0.21,0.463
0.21,0.463
0.21,0.463
0.21,0.463
0.21,0.463
0.209,0.463
0.209,0.463
0.209,0.463
0.209,0.463
0.208,0.463
0.208,0.463
0.208,0.463
0.208,0.463
0.208,0.463
0.207,0.463
0.207,0.463
0.207,0.463
0.207,0.463
0.207,0.463
0.206,0.463
0.206,0.463
0.206,0.463
0.205,0.463
0.205,0.463
0.205,0.463
0.205,0.463
0.204,0.463
0.204,0.463
0.204,0.463
0.204,0.463
0.203,0.463
0.203,0.463
0.203,0.463
0.203,0.463
0.203,0.463
0.203,0.463
0.203,0.463
0.203,0.463
0.202,0.463
0.202,0.463
0.202,0.463
0.201,0.463
0.201,0.462
0.201,0.462
0.201,0.462
0.201,0.462
0.2,0.462
0.2,0.462
0.2,0.462
0.2,0.462
0.199,0.462
0.199,0.462
0.199,0.462
0.199,0.462
0.198,0.462
0.198,0.462
0.198,0.462
0.198,0.462
0.198,0.462
0.198,0.462
0.197,0.462
0.197,0.462
0.197,0.462
0.197,0.462
0.196,0.462
0.196,0.462
0.196,0.462
0.195,0.462
0.195,0.462
0.195,0.462
0.195,0.462
0.194,0.462
0.194,0.462
0.194,0.462
0.194,0.462
0.193,0.462
0.193,0.462
0.193,0.462
0.193,0.462
0.192,0.462
0.192,0.462
0.192,0.462
0.192,0.462
0.191,0.462
0.191,0.462
0.191,0.462
0.191,0.462
0.191,0.462
0.191,0.462
0.191,0.462
0.19,0.462
0.19,0.462
0.19,0.462
0.19,0.462
0.19,0.462
0.19,0.462
0.189,0.462
0.189,0.462
0.189,0.462
0.189,0.462
0.188,0.462
0.188,0.462
0.188,0.462
0.187,0.462
0.187,0.462
0.187,0.462
0.187,0.462
0.187,0.462
0.186,0.462
0.186,0.462
0.186,0.462
0.186,0.462
0.186,0.462
0.185,0.462
0.185,0.462
0.185,0.462
0.185,0.462
0.184,0.462
0.184,0.462
0.184,0.462
0.184,0.462
0.184,0.462
0.184,0.462
0.184,0.462
0.183,0.462
0.183,0.462
0.183,0.462
0.182,0.462
0.182,0.462
0.182,0.462
0.182,0.462
0.181,0.462
0.181,0.462
0.181,0.462
0.181,0.462
0.181,0.462
0.18,0.462
0.18,0.462
0.18,0.462
0.18,0.462
0.179,0.462
0.179,0.462
0.179,0.462
0.179,0.462
0.178,0.463
0.178,0.463
0.178,0.463
0.178,0.463
0.177,0.463
0.177,0.463
0.177,0.463
0.177,0.463
0.177,0.463
0.177,0.463
0.176,0.463
0.176,0.463
0.176,0.463
0.176,0.463
0.176,0.463
0.176,0.463
0.175,0.463
0.175,0.463
0.175,0.463
0.175,0.463
0.174,0.463
0.174,0.463
0.173,0.463
0.173,0.463
0.173,0.463
0.173,0.463
0.172,0.463
0.172,0.463
0.172,0.463
0.172,0.463
0.172,0.463
0.172,0.463
0.172,0.463
0.172,0.463
0.171,0.463
0.171,0.463
0.171,0.463
0.17,0.463
0.17,0.463
0.17,0.463
0.17,0.463
0.17,0.463
0.17,0.463
0.17,0.463
0.169,0.463
0.169,0.463
0.169,0.463
0.169,0.463
0.168,0.463
0.168,0.463
0.168,0.463
0.168,0.463
0.168,0.463
0.167,0.463
0.167,0.463
0.167,0.463
0.167,0.463
0.167,0.463
0.167,0.463
0.167,0.463
0.167,0.463
0.167,0.463
0.167,0.463
0.167,0.463
0.167,0.463
0.167,0.463
0.166,0.463
0.166,0.463
0.166,0.463
0.166,0.463
0.165,0.463
0.165,0.463
0.165,0.463
0.165,0.463
0.165,0.463
0.165,0.463
0.164,0.463
0.164,0.463
0.164,0.463
0.164,0.463
0.164,0.463
0.163,0.463
0.163,0.463
0.163,0.463
0.163,0.463
0.163,0.463
0.163,0.463
0.163,0.463
0.162,0.463
0.162,0.463
0.162,0.463
0.162,0.463
0.162,0.463
0.162,0.463
0.161,0.463
0.161,0.463
0.161,0.463
0.161,0.463
0.161,0.463
0.161,0.463
0.161,0.463
0.161,0.463
0.161,0.463
0.16,0.463
0.16,0.463
0.16,0.463
0.16,0.463
0.16,0.463
0.16,0.463
0.16,0.463
0.16,0.463
0.16,0.463
0.159,0.463
0.159,0.463
0.159,0.463
0.159,0.463
0.159,0.463
0.158,0.463
0.158,0.463
0.158,0.463
0.158,0.463
0.158,0.463
0.158,0.463
0.159,0.463
0.158,0.463
0.158,0.463
0.158,0.463
0.158,0.463
0.157,0.463
0.157,0.463
0.157,0.463
0.156,0.463
0.156,0.463
0.156,0.463
0.155,0.463
0.155,0.463
0.155,0.463
0.155,0.463
0.155,0.463
0.155,0.463
0.155,0.463
0.155,0.463
0.154,0.463
0.154,0.463
0.154,0.463
0.154,0.463
0.153,0.463
0.153,0.463
0.153,0.463
0.153,0.463
0.153,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.151,0.463
0.151,0.463
0.151,0.463
0.151,0.463
0.15,0.463
0.15,0.463
0.15,0.463
0.15,0.463
0.15,0.463
0.15,0.463
0.149,0.463
0.149,0.463
0.149,0.463
0.148,0.463
0.148,0.463
0.148,0.463
0.148,0.463
0.148,0.463
0.148,0.463
0.148,0.463
0.148,0.463
0.147,0.463
0.147,0.463
0.147,0.463
0.147,0.463
0.147,0.463
0.147,0.463
0.147,0.463
0.147,0.463
0.147,0.463
0.147,0.463
0.147,0.463
0.147,0.463
0.147,0.463
0.147,0.463
0.146,0.463
0.146,0.463
0.146,0.463
0.146,0.463
0.146,0.463
0.146,0.463
0.146,0.463
0.146,0.463
0.146,0.463
0.146,0.463
0.145,0.463
0.145,0.463
0.145,0.463
0.145,0.463
0.145,0.463
0.144,0.463
0.144,0.463
0.144,0.463
0.144,0.463
0.144,0.463
0.144,0.463
0.144,0.463
0.144,0.463
0.145,0.463
0.144,0.463
0.144,0.463
0.144,0.463
0.144,0.463
0.143,0.463
0.143,0.463
0.143,0.463
0.143,0.463
0.143,0.463
0.143,0.463
0.143,0.463
0.143,0.463
0.143,0.463
0.143,0.463
0.143,0.463
0.143,0.463
0.142,0.463
0.142,0.463
0.142,0.463
0.142,0.463
0.141,0.463
0.141,0.463
0.141,0.463
0.141,0.463
0.141,0.463
0.141,0.463
0.141,0.463
0.141,0.463
0.14,0.463
0.14,0.463
0.14,0.463
0.14,0.463
0.14,0.463
0.14,0.463
0.14,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.138,0.463
0.138,0.463
0.138,0.463
0.138,0.463
0.138,0.463
0.138,0.463
0.138,0.463
0.138,0.463
0.137,0.463
0.137,0.463
0.137,0.463
0.137,0.463
0.137,0.463
0.137,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.134,0.464
0.134,0.464
0.134,0.464
0.134,0.464
0.134,0.464
0.134,0.464
0.134,0.464
0.134,0.464
0.134,0.464
0.134,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.134,0.464
0.134,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.133,0.464
0.133,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.132,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.134,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.133,0.464
0.134,0.464
0.134,0.464
0.134,0.464
0.134,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.135,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.137,0.463
0.137,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.136,0.463
0.137,0.463
0.137,0.463
0.137,0.463
0.137,0.463
0.138,0.463
0.137,0.463
0.137,0.463
0.137,0.463
0.137,0.463
0.136,0.463
0.137,0.463
0.137,0.463
0.137,0.463
0.137,0.463
0.137,0.463
0.137,0.463
0.137,0.463
0.137,0.463
0.137,0.463
0.138,0.463
0.138,0.463
0.138,0.463
0.138,0.463
0.138,0.463
0.138,0.463
0.138,0.463
0.138,0.463
0.138,0.463
0.138,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.14,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.139,0.463
0.14,0.463
0.14,0.463
0.14,0.463
0.14,0.463
0.141,0.463
0.141,0.463
0.141,0.463
0.141,0.463
0.141,0.463
0.141,0.463
0.141,0.463
0.141,0.463
0.142,0.463
0.142,0.463
0.142,0.463
0.142,0.463
0.142,0.463
0.143,0.463
0.143,0.463
0.143,0.463
0.144,0.463
0.144,0.463
0.144,0.463
0.144,0.463
0.145,0.463
0.145,0.463
0.145,0.463
0.145,0.463
0.145,0.463
0.145,0.463
0.145,0.463
0.145,0.463
0.145,0.463
0.145,0.463
0.145,0.463
0.145,0.463
0.145,0.463
0.146,0.463
0.146,0.463
0.146,0.463
0.147,0.463
0.147,0.463
0.147,0.463
0.147,0.463
0.147,0.463
0.147,0.463
0.148,0.463
0.148,0.463
0.148,0.463
0.148,0.463
0.148,0.463
0.149,0.463
0.149,0.463
0.149,0.463
0.15,0.463
0.15,0.463
0.15,0.463
0.15,0.463
0.15,0.463
0.15,0.463
0.15,0.463
0.151,0.463
0.151,0.463
0.151,0.463
0.151,0.463
0.151,0.463
0.151,0.463
0.151,0.463
0.151,0.463
0.151,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.151,0.463
0.151,0.463
0.151,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.152,0.463
0.153,0.463
0.153,0.463
0.153,0.463
0.153,0.463
0.153,0.463
0.153,0.463
0.153,0.463
0.154,0.463
0.154,0.463
0.154,0.463
0.154,0.463
0.154,0.463
0.155,0.463
0.155,0.463
0.155,0.463
0.155,0.463
0.155,0.463
0.155,0.463
0.155,0.463
0.155,0.463
0.155,0.463
0.155,0.463
0.155,0.463
0.155,0.463
0.156,0.463
0.156,0.463
0.156,0.463
0.156,0.463
0.156,0.463
0.156,0.463
0.156,0.463
0.156,0.463
0.156,0.463
0.157,0.463
0.157,0.463
0.157,0.463
0.157,0.463
0.158,0.463
0.158,0.463
0.158,0.463
0.158,0.463
0.158,0.463
0.158,0.463
0.159,0.463
0.159,0.463
0.159,0.463
0.159,0.463
0.159,0.463
